step_number,initial_time_in_days,final_time_in_days,soil_temperature_in_degree_Celsius,sucrose_input_rate
1,0.0,0.041666667,10.0,1.42e-11
2,0.041666667,0.083333334,10.0,2.170000016224e-10
3,0.083333334,0.125000001,10.0,3.29000001792e-10
4,0.125000001,0.166666668,10.0,3.77000001152e-10
5,0.166666668,0.20833333499999998,10.0,3.9900000070400005e-10
6,0.20833333499999998,0.250000002,10.0,4.0900000040000013e-10
7,0.250000002,0.291666669,10.0,4.140000002400001e-10
8,0.291666669,0.333333336,10.0,4.160000001120001e-10
9,0.333333336,0.37500000299999997,10.0,4.170000000639999e-10
10,0.37500000299999997,0.41666666999999996,10.0,4.1700000000000006e-10
11,0.41666666999999996,0.45833333699999995,10.0,4.1599999992e-10
12,0.45833333699999995,0.500000004,10.0,4.14999999912e-10
13,0.500000004,0.541666671,10.0,4.1399999990400007e-10
14,0.541666671,0.583333338,10.0,1.8599997628800024e-10
15,0.583333338,0.625000005,10.0,9.429998972960009e-11
16,0.625000005,0.666666672,10.0,5.449999522400005e-11
17,0.666666672,0.708333339,10.0,3.5299997542400023e-11
18,0.708333339,0.7500000059999999,10.0,2.5199998626400006e-11
19,0.7500000059999999,0.7916666729999999,10.0,1.9699999208000006e-11
20,0.7916666729999999,0.8333333399999999,10.0,1.6599999528800008e-11
21,0.8333333399999999,0.8750000069999999,10.0,1.4799999712000003e-11
22,0.8750000069999999,0.9166666739999999,10.0,1.3699999815200003e-11
23,0.9166666739999999,0.9583333409999999,10.0,1.2999999876800001e-11
24,0.9583333409999999,1.000000008,10.0,1.2599999926400003e-11
25,1.000000008,1.041666675,10.0,1.4200000307199998e-11
26,1.0416666749999999,1.083333342,10.0,2.1700004055999964e-10
27,1.083333342,1.125000009,10.0,3.2900002329599983e-10
28,1.1250000089999999,1.166666676,10.0,3.770000103679999e-10
29,1.166666676,1.208333343,10.0,3.99000004928e-10
30,1.2083333429999998,1.25000001,10.0,4.0900000231999996e-10
31,1.25000001,1.291666677,10.0,4.140000012000001e-10
32,1.2916666769999998,1.333333344,10.0,4.1600000049600005e-10
33,1.333333344,1.375000011,10.0,4.1700000025599995e-10
34,1.375000011,1.4166666780000001,10.0,4.17e-10
35,1.416666678,1.458333345,10.0,4.1599999972800007e-10
36,1.458333345,1.500000012,10.0,4.1499999972e-10
37,1.5000000119999999,1.541666679,10.0,4.139999997120001e-10
38,1.541666679,1.583333346,10.0,1.8599993251200062e-10
39,1.5833333459999999,1.625000013,10.0,9.429997212320024e-11
40,1.625000013,1.66666668,10.0,5.449998758240011e-11
41,1.6666666799999998,1.708333347,10.0,3.5299993856000056e-11
42,1.708333347,1.750000014,10.0,2.519999668720003e-11
43,1.7500000139999998,1.791666681,10.0,1.9699998152000017e-11
44,1.791666681,1.833333348,10.0,1.6599998933600008e-11
45,1.8333333479999998,1.875000015,10.0,1.4799999366400007e-11
46,1.875000015,1.916666682,10.0,1.3699999604000001e-11
47,1.9166666819999998,1.958333349,10.0,1.2999999742400002e-11
48,1.958333349,2.000000016,10.0,1.2599999849600002e-11
49,2.000000016,2.041666683,10.0,1.4200000614399997e-11
50,2.041666683,2.0833333499999998,10.0,2.1700007949759929e-10
51,2.0833333499999998,2.1250000169999996,10.0,3.290000447999996e-10
52,2.125000017,2.166666684,10.0,3.770000195839998e-10
53,2.166666684,2.208333351,10.0,3.9900000915199993e-10
54,2.208333351,2.2500000179999997,10.0,4.0900000423999995e-10
55,2.2500000179999997,2.2916666849999996,10.0,4.1400000216e-10
56,2.291666685,2.333333352,10.0,4.160000008800001e-10
57,2.333333352,2.375000019,10.0,4.17000000448e-10
58,2.375000019,2.4166666859999997,10.0,4.17e-10
59,2.4166666859999997,2.4583333529999996,10.0,4.15999999536e-10
60,2.458333353,2.50000002,10.0,4.149999995280001e-10
61,2.50000002,2.5416666869999998,10.0,4.1399999952000014e-10
62,2.5416666869999998,2.5833333539999996,10.0,1.85999888736001e-10
63,2.5833333539999996,2.6250000209999995,10.0,9.429995451680037e-11
64,2.625000021,2.666666688,10.0,5.449997994080018e-11
65,2.666666688,2.7083333549999997,10.0,3.529999016960008e-11
66,2.7083333549999997,2.7500000219999996,10.0,2.519999474800005e-11
67,2.750000022,2.791666689,10.0,1.9699997096000025e-11
68,2.791666689,2.833333356,10.0,1.6599998338400014e-11
