node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
1,0.005,0.005,0.008416504606517404,3.219822905166177e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,0.0,0.00035059833859635607,"[250, 240, 0]",0.0,0.11556630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(1)>,0.0,4.0439032555067646e-06,NA,NA,44236800.0,NA,1.108253120132915e-06,1.002522899869924e-08,6.887330433448853e-11,6.116388449899902e-11,1.0025228998699243e-08,2.1478225405984446e-07,2.0821481768124217e-07,3.796267505632149e-09,1.5312732926071267e-11,0.001,0.0006403508869240823,0.0001288207737750559,4.02344328416081e-06,Segment,Impossible,3.0,0.001,27648000.0,NA,NA,NA,0.0,4.043903255506764e-12,4.5851151572927756e-11,3.3040339823451744e-08,2.538942439651609e-05,6.567436378602289e-09,1.8981337528160747e-09,0.0004,4.9022210960596965e-08,0.0002,4.0439032555067646e-06,0.001,0.0006436071924993095,0.0006436071924993095,1.2030274798439084e-08,8.115810604510118e-10,0.0,0.00013013426105077636,NA,1.3134872757204709e-06,0.0,4.043903255506765e-05,0.0006542029175610958,0.0,0.0,640800.0,0.0,NA,640800.0,Base_of_the_root_system,0.0,1.3013426105077636e-09,0.0,1.0206823934513926e-14,0.0,0.0,0.0,-0.001
2,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,90.19953984819797,NA,"[0, 0, 0]",0.0,0.11556630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(2)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006542029175610958,0.0,0.0,640800.0,0.0,NA,640800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
3,0.005,0.005,0.012303188090769827,7.49722683124497e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417600.0,0.0,1281600.0,0,NA,48.839336969355855,5.0,0.00025362434798778625,"[255, 215, 0]",0.003,0.024976272103529835,<bound method proxy.<locals>.new_f of _ProxyNode(3)>,0.0,6.242801017185312e-06,NA,0.0013269219700021617,25127516.03910323,9.13721831510033e-08,1.0540905249304328e-06,0.0,1.6264869112139152e-10,2.0147272244861015e-10,0.0,1.3704933991563612e-07,1.370493399156361e-07,0.0,4.070653123860616e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.242801017185312e-06,Segment,Impossible,NA,0.003,20837549.69173928,[3],[9.13721831510033e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.6076619121000398e-10,3.861603912864296e-08,0.00013524836232818558,2.6469779601696886e-23,0.0,0.0003014691795679873,8.05199475986286e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.392773181370399e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,1.0206823934513926e-14,-7.595009384468133e-06,0.0,-0.00218081866236758,-0.001,-0.003060090356683797
4,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,329.6855707433133,NA,"[0, 0, 0]",0.0,0.11556630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(4)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006184978773049688,0.0,0.0,640800.0,0.0,NA,640800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
5,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0,NA,44.54599707888732,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(5)>,0.0,0.0,NA,NA,36991209.94319496,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036577785436149796,0.0,0.0,Apex,Impossible,NA,0.0,25282565.29346674,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00036577785436149796,NA,NA,NA,0.0,0.00036577785436149796,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,640800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
6,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,404.90185343493226,NA,"[0, 0, 0]",0.0,0.11556630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(6)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006184978773049688,0.0,0.0,640800.0,0.0,NA,640800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
7,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0,NA,55.154348677788555,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(7)>,0.0,0.0,NA,NA,25164561.949290212,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016913282037572,0.0,0.0,Apex,Impossible,NA,0.0,20852904.605443694,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0003016913282037572,NA,NA,NA,0.0,0.0003016913282037572,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,640800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
8,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,175.1374496681962,NA,"[0, 0, 0]",0.0,0.11556630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(8)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006184978773049688,0.0,0.0,640800.0,0.0,NA,640800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
9,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0,NA,62.42439496690478,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(9)>,0.0,0.0,NA,NA,21120511.14625718,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027638874371587553,0.0,0.0,Apex,Impossible,NA,0.0,19103989.965641316,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00027638874371587553,NA,NA,NA,0.0,0.00027638874371587553,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,640800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
10,0.005,0.005,0.008504523326047585,3.807146791069096e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281600.0,0.0,1281600.0,0,NA,0.0,0.0,0.0009374717926246864,"[250, 240, 0]",0.003,0.11256630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(10)>,0.0,1.1439769792393004e-05,NA,0.002201442644692677,44236800.0,3.541010452411289e-07,2.987008708656435e-06,2.6749203391703407e-08,2.1933516256685085e-10,1.765494467479347e-10,2.6749203391703404e-08,5.729456153193236e-07,5.554224553519953e-07,1.0003366735705635e-08,4.979230610328859e-11,0.003,0.0006038273141136969,0.0003436344026015314,1.138187672433868e-05,Segment,Impossible,NA,0.003,27648000.0,"[10, 8, 6, 4, 2, 1]","[2.534212466580716e-07, 0.0, 0.0, 0.0, 0.0, 1.006797985830573e-07]","[0.00014344402465105431, 0.0, 0.0, 0.0, 0.0, 1.74055192127431e-05]",0.0,1.1439769792393002e-11,1.267571406446461e-10,3.044706518284399e-08,2.631256829272993e-05,1.752315996732834e-08,5.001683367852817e-09,0.0004,4.953886510377946e-08,0.0002,1.1439769792393004e-05,0.003,0.0006068986367642307,0.0006068986367642307,3.209904407004408e-08,2.165626786029901e-09,0.0,0.00034713903459499706,0.0001608495438637974,3.504631993465684e-06,0.0,0.00011439769792393004,0.0006184978773049688,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.4713903459499707e-09,1.0206823934513926e-14,4.08272957380557e-14,0.0,0.0,-0.001,-0.004
11,0.005,0.005,0.0084904116192593,3.5122549077599347e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,9.499264680740541,142.0581524213999,0.000937112446115236,"[250, 240, 0]",0.001,0.10956630227733537,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.1344093187495565e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.9820773288396207e-06,2.6748165441098656e-08,2.055877067520917e-10,1.767364255698549e-10,2.6748165441098656e-08,5.729447177826771e-07,5.554222377673537e-07,1.0036916044960786e-08,4.619434491667239e-11,0.003,0.0006038273141136969,0.0003436344026015314,1.128814015503543e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1344093187495565e-11,1.305420806531825e-10,3.135620777289444e-08,2.709826634145974e-05,1.752248001532342e-08,5.018458022480393e-09,0.0004,5.007509358593305e-08,0.0002,1.1344093187495565e-05,0.003,0.0006068985178890987,0.0006068985178890987,3.209779852931838e-08,2.1655148290108195e-09,0.0,0.00034713889860459604,0.0001608495438637974,3.5044960030646694e-06,0.0,0.00011344093187495566,0.0006184978773049688,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.4713889860459602e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.012984907656298403,8.69429946436963e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,79.56562693410615,5.342055502691993,8.639719887448396e-05,"[255, 211, 0]",0.003,0.03087555599704781,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.2894552230224962e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.7278825213646294e-07,0.0,1.0230385692657664e-10,8.75751910874751e-11,0.0,4.592369479391597e-08,4.5923694793916024e-08,0.0,2.6310785148387964e-11,0.003,0.00017451101960782776,2.870230924619751e-05,3.2894552230224962e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.289455223022496e-12,6.126440593908714e-11,1.4715710306568732e-08,0.00015381037999775163,-5.293955920339377e-23,0.0,0.00015831341342870475,5.7328995942795804e-08,0.0002,3.2894552230224962e-06,0.003,0.00017451101960782776,0.00017451101960782776,0.0,1.809158767761716e-10,0.0,2.870230924619751e-05,9.972246346275914e-06,0.0,0.0,3.289455223022496e-05,0.00017451101960782776,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.870230924619751e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.008481864223530866,3.486385100423663e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,0.5344215207588315,11.029076210699957,0.0008977113046456154,"[250, 240, 0]",0.004,0.10656630227733536,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1198147318374586e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.854230883830326e-06,2.5629527329961863e-08,2.0188931076337732e-10,1.7621014762327229e-10,2.5629527329961863e-08,5.489974481370729e-07,5.322077777789185e-07,9.986342873564144e-09,4.532183578130102e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.1141480693459869e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1198147318374585e-11,1.3088831184197126e-10,3.14393725044415e-08,2.8355276702477556e-05,1.6789670358154436e-08,4.993171436782072e-09,0.0004,5.06322031468202e-08,0.0002,1.1198147318374586e-05,0.003,0.0005940801663968559,0.0005940801663968559,3.0755432795954225e-08,2.0749323690644327e-09,0.0,0.000332629861111824,0.00016084954386379739,3.357934071630971e-06,0.0,0.00011198147318374586,0.000606063178429832,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.3262986111182404e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.00846442278639875,3.4661967925753375e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-2.091066156567587,106.84063787306604,0.0008972875080222217,"[250, 240, 0]",0.0019999999999999996,0.10356630227733536,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.1052873142409867e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.8484150693211136e-06,2.5628296105400265e-08,1.9842038816234587e-10,1.7555898004089565e-10,2.5628296105400265e-08,5.489963834725707e-07,5.32207519678433e-07,9.997350077142615e-09,4.4509821619440086e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.0996209232832777e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.1052873142409866e-11,1.3104915842145557e-10,3.1478007852833625e-08,2.8390135822375215e-05,1.6788863794137684e-08,4.9986750385713075e-09,0.0004,5.121162765032533e-08,0.0002,1.1052873142409867e-05,0.003,0.0005940800223437207,0.0005940800223437207,3.075395532648031e-08,2.0747995709509734e-09,0.0,0.0003326296997990206,0.00016084954386379739,3.357772758827524e-06,0.0,0.00011052873142409868,0.000606063178429832,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.3262969979902057e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
