node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
1,0.005,0.005,0.004987769477101068,1.4076298075536175e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,0.0,0.0004042346135150317,"[218, 255, 28]",0.0,0.13004975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(1)>,0.0,4.718620701790885e-06,NA,NA,44236800.0,NA,1.1674621612007012e-06,0.0,4.1167099315225824e-11,5.223488022691954e-11,0.0,4.992837836096326e-07,2.157921437634854e-07,0.0,8.474694290429997e-12,0.001,0.0007509918092657677,0.0001771822749038422,4.718620701790885e-06,Segment,Impossible,3.0,0.001,27648000.0,NA,NA,NA,0.0,4.718620701790885e-12,4.376018593648955e-11,3.153358998583437e-08,1.7797259913807876e-05,2.8349163984614713e-07,0.0,0.0004,4.676794751008265e-08,0.0002,4.718620701790885e-06,0.001,0.0007509918092657677,0.0007509918092657677,0.0,1.0945111194173751e-09,0.0,0.0001771822749038422,NA,0.0,0.0,4.7186207017908856e-05,0.0007509918092657677,0.0,0.0,838800.0,0.0,NA,838800.0,Base_of_the_root_system,0.0,1.7718227490384218e-09,0.0,1.0206823934513926e-14,0.0,0.0,0.0,-0.001
2,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,90.19953984819797,NA,"[0, 0, 0]",0.0,0.13004975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(2)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007509918092657677,0.0,0.0,838800.0,0.0,NA,838800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
3,0.005,0.005,0.004249574586517934,2.7924656632343373e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813600.0,0.0,1677600.0,0,NA,48.839336969355855,5.0,0.0002843488871029209,"[208, 255, 37]",0.003,0.03998674167999946,<bound method proxy.<locals>.new_f of _ProxyNode(3)>,0.0,6.9275976960889356e-06,NA,0.0013269219700021617,25127516.03910323,9.13721831510033e-08,7.527599308409984e-07,2.050595205351824e-09,1.0591624826830509e-10,9.828312285811729e-11,2.050595205351824e-09,3.6422153036561987e-07,1.5335653805511115e-07,1.3393161575640841e-09,2.3159893535288288e-11,0.003,0.00036713244873645614,0.00012703303362441117,6.9202836230692916e-06,Segment,Impossible,NA,0.003,20837549.69173928,[3],[9.13721831510033e-08],[6.886025344116839e-05],0.0,6.927597696088935e-12,7.512322932282899e-11,1.804459968334352e-08,4.252401933859367e-05,2.1086499231050873e-07,6.696580787820421e-10,0.0003014691795679873,6.682325042552355e-08,0.0002,6.9275976960889356e-06,0.003,0.0003675204723615266,0.0003675204723615266,2.460714246422188e-09,7.828312377679627e-10,0.0,0.00012730169887986145,6.886025344116839e-05,2.6866525545027374e-07,0.0,6.927597696088936e-05,0.0003675204723615266,1800.0,0.0,406800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,1.2730169887986145e-09,1.0206823934513926e-14,-7.595009384468133e-06,0.0,-0.00218081866236758,-0.001,-0.003060090356683797
4,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,329.6855707433133,NA,"[0, 0, 0]",0.0,0.13004975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(4)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007045942440737444,0.0,0.0,838800.0,0.0,NA,838800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
5,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0,NA,44.54599707888732,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(5)>,0.0,0.0,NA,NA,36991209.94319496,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036577785436149796,0.0,0.0,Apex,Impossible,NA,0.0,25282565.29346674,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00036577785436149796,NA,NA,NA,0.0,0.00036577785436149796,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,838800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
6,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,404.90185343493226,NA,"[0, 0, 0]",0.0,0.13004975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(6)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007045942440737444,0.0,0.0,838800.0,0.0,NA,838800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
7,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0,NA,55.154348677788555,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(7)>,0.0,0.0,NA,NA,25164561.949290212,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016913282037572,0.0,0.0,Apex,Impossible,NA,0.0,20852904.605443694,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0003016913282037572,NA,NA,NA,0.0,0.0003016913282037572,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,838800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
8,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,175.1374496681962,NA,"[0, 0, 0]",0.0,0.13004975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(8)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007045942440737444,0.0,0.0,838800.0,0.0,NA,838800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
9,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0,NA,62.42439496690478,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(9)>,0.0,0.0,NA,NA,21120511.14625718,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027638874371587553,0.0,0.0,Apex,Impossible,NA,0.0,19103989.965641316,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00027638874371587553,NA,NA,NA,0.0,0.00027638874371587553,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,838800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
10,0.005,0.005,0.00538146577220077,1.4773524344287035e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677600.0,0.0,1677600.0,0,NA,0.0,0.0,0.001026241793628568,"[224, 255, 21]",0.003,0.12704975546567857,<bound method proxy.<locals>.new_f of _ProxyNode(10)>,0.0,1.3281288605662376e-05,NA,0.002201442644692677,44236800.0,3.541010452411289e-07,2.5106170619380315e-06,0.0,1.2123235789951734e-10,1.2077083853887528e-10,0.0,7.486335604345528e-07,7.486335604345532e-07,7.922150886188593e-09,2.504716529972338e-11,0.003,0.0007045942440737444,0.00046789597527159576,1.3281288605662376e-05,Segment,Impossible,NA,0.003,27648000.0,"[10, 8, 6, 4, 2, 1]","[2.534212466580716e-07, 0.0, 0.0, 0.0, 0.0, 1.006797985830573e-07]","[0.00014344402465105431, 0.0, 0.0, 0.0, 0.0, 1.74055192127431e-05]",0.0,1.3281288605662375e-11,9.57236732391519e-11,2.2992826312044288e-08,1.4742268064198135e-05,-4.235164736271502e-22,3.961075443094297e-09,0.0004,4.7205218880222095e-08,0.0002,1.3281288605662376e-05,0.003,0.0007045942440737444,0.0007045942440737444,0.0,2.863879658346875e-09,0.0,0.00046789597527159576,0.0001608495438637974,0.0,0.0,0.00013281288605662374,0.0007045942440737444,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.678959752715958e-09,1.0206823934513926e-14,4.08272957380557e-14,0.0,0.0,-0.001,-0.004
