node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
1,0.005,0.005,0.006620698378391954,2.1139136152724297e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,0.0,0.000362102469414337,"[237, 255, 8]",0.0,0.12314907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(1)>,0.0,4.368461110281843e-06,NA,NA,44236800.0,NA,1.0024453003795183e-06,0.0,5.3619569393910065e-11,4.945777978448893e-11,0.0,2.429780633748156e-07,2.429780633748154e-07,3.1769129730629217e-09,1.1399043246665432e-11,0.001,0.0006952621794060648,0.0001518612896092596,4.368461110281843e-06,Segment,Impossible,3.0,0.001,27648000.0,NA,NA,NA,0.0,4.3684611102818425e-12,3.80587365378235e-11,2.7425125549155616e-08,1.8059326125651045e-05,2.117582368135751e-22,1.5884564865314609e-09,0.0004,4.7795808750488276e-08,0.0002,4.368461110281843e-06,0.001,0.0006952621794060648,0.0006952621794060648,0.0,9.381645570452315e-10,0.0,0.0001518612896092596,NA,0.0,0.0,4.368461110281843e-05,0.0006952621794060648,0.0,0.0,730800.0,0.0,NA,730800.0,Base_of_the_root_system,0.0,1.518612896092596e-09,0.0,1.0206823934513926e-14,0.0,0.0,0.0,-0.001
2,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,90.19953984819797,NA,"[0, 0, 0]",0.0,0.12314907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(2)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006952621794060648,0.0,0.0,730800.0,0.0,NA,730800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
3,0.005,0.005,0.010691020562939935,6.426249134006496e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597600.0,0.0,1461600.0,0,NA,48.839336969355855,5.0,0.0002455613453741063,"[255, 226, 0]",0.003,0.03271936671051286,<bound method proxy.<locals>.new_f of _ProxyNode(3)>,0.0,5.859236344417018e-06,NA,0.0013269219700021617,25127516.03910323,9.13721831510033e-08,9.854691008357186e-07,7.050669301862783e-09,1.5545442208032425e-10,1.6586251508159746e-10,7.050669301862782e-09,1.5032263557491368e-07,1.4570380621225696e-07,0.0,3.804355440010068e-11,0.003,0.00030926152591150886,9.014111301012927e-05,5.829442427049394e-06,Segment,Impossible,NA,0.003,20837549.69173928,[3],[9.13721831510033e-08],[6.886025344116839e-05],0.0,5.859236344417018e-12,1.2781896068149679e-10,3.070211435569553e-08,0.00010114365076548111,4.618829362656718e-09,0.0,0.0003014691795679873,7.23575018320555e-08,0.0002,5.859236344417018e-06,0.003,0.00031084214231921845,0.00031084214231921845,8.460803162235336e-09,5.717430861495954e-10,0.0,9.10648788826606e-05,6.886025344116839e-05,9.23765872531333e-07,0.0,5.859236344417018e-05,0.00031097880660275914,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,9.10648788826606e-10,1.0206823934513926e-14,-7.595009384468133e-06,0.0,-0.00218081866236758,-0.001,-0.003060090356683797
4,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,329.6855707433133,NA,"[0, 0, 0]",0.0,0.12314907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(4)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006595722773392108,0.0,0.0,730800.0,0.0,NA,730800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
5,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0,NA,44.54599707888732,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(5)>,0.0,0.0,NA,NA,36991209.94319496,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036577785436149796,0.0,0.0,Apex,Impossible,NA,0.0,25282565.29346674,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00036577785436149796,NA,NA,NA,0.0,0.00036577785436149796,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,730800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
6,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,404.90185343493226,NA,"[0, 0, 0]",0.0,0.12314907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(6)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006595722773392108,0.0,0.0,730800.0,0.0,NA,730800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
7,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0,NA,55.154348677788555,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(7)>,0.0,0.0,NA,NA,25164561.949290212,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016913282037572,0.0,0.0,Apex,Impossible,NA,0.0,20852904.605443694,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0003016913282037572,NA,NA,NA,0.0,0.0003016913282037572,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,730800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
8,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,175.1374496681962,NA,"[0, 0, 0]",0.0,0.12314907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(8)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0006595722773392108,0.0,0.0,730800.0,0.0,NA,730800.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
9,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0,NA,62.42439496690478,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(9)>,0.0,0.0,NA,NA,21120511.14625718,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027638874371587553,0.0,0.0,Apex,Impossible,NA,0.0,19103989.965641316,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00027638874371587553,NA,NA,NA,0.0,0.00027638874371587553,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,730800.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
10,0.005,0.005,0.006598411990774921,2.2970070858751326e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461600.0,0.0,1461600.0,0,NA,0.0,0.0,0.0009769359831471403,"[234, 255, 12]",0.003,0.12014907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(10)>,0.0,1.2432644526002128e-05,NA,0.002201442644692677,44236800.0,3.541010452411289e-07,2.696697049628042e-06,0.0,1.6309742884131268e-10,1.415903999452785e-10,0.0,6.560182130691279e-07,6.560182130691278e-07,9.255720455160052e-09,3.4944763549851136e-11,0.003,0.0006595722773392108,0.00041001138316820485,1.2432644526002128e-05,Segment,Impossible,NA,0.003,27648000.0,"[10, 8, 6, 4, 2, 1]","[2.534212466580716e-07, 0.0, 0.0, 0.0, 0.0, 1.006797985830573e-07]","[0.00014344402465105431, 0.0, 0.0, 0.0, 0.0, 1.74055192127431e-05]",0.0,1.2432644526002128e-11,1.0664563639542737e-10,2.5616281862181658e-08,1.874310049460704e-05,1.0587911840678754e-22,4.627860227580026e-09,0.0004,4.826808412149443e-08,0.0002,1.2432644526002128e-05,0.003,0.0006595722773392108,0.0006595722773392108,0.0,2.5325843730768862e-09,0.0,0.00041001138316820485,0.0001608495438637974,0.0,0.0,0.00012432644526002128,0.0006595722773392108,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,4.100113831682048e-09,1.0206823934513926e-14,4.08272957380557e-14,0.0,0.0,-0.001,-0.004
