node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
1,0.005,0.005,0.004938195753543274,1.390414034460495e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,0.0,0.00038739425928618665,"[218, 255, 28]",0.0,0.13038017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(1)>,0.0,4.731276363410625e-06,NA,NA,44236800.0,NA,8.87521232933209e-07,7.263910758246819e-09,4.1210387425979685e-11,3.9749309267410264e-11,7.2639107582468205e-09,2.897728887570187e-07,2.8501436685484354e-07,4.374009973418549e-09,8.48253235587828e-12,0.001,0.0007509918092657677,0.0001771822749038422,4.718620701790885e-06,Segment,Impossible,3.0,0.001,27648000.0,NA,NA,NA,0.0,4.731276363410625e-12,3.126677691153198e-11,2.253083944244995e-08,1.2648254719833011e-05,4.758521902175142e-09,2.1870049867092746e-09,0.0004,4.672064682707479e-08,0.0002,4.731276363410625e-06,0.001,0.0007530060203706475,0.0007530060203706475,8.716692909896181e-09,1.0865004354658616e-09,0.0,0.0001781339792842772,NA,9.517043804350132e-07,0.0,4.731276363410625e-05,0.0007530060203706475,0.0,0.0,844200.0,0.0,NA,844200.0,Base_of_the_root_system,0.0,1.781339792842772e-09,0.0,1.0206823934513926e-14,0.0,0.0,0.0,-0.001
2,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,90.19953984819797,NA,"[0, 0, 0]",0.0,0.13038017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(2)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007530060203706475,0.0,0.0,844200.0,0.0,NA,844200.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
3,0.0034000000000000007,0.005,0.0060124200193892455,2.6823435707510822e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824400.0,0.0,1688400.0,0,NA,48.839336969355855,5.0,0.0002560064735441104,"[231, 255, 15]",0.003,0.04037504997664443,<bound method proxy.<locals>.new_f of _ProxyNode(3)>,0.0,6.9275976960889356e-06,NA,0.0013269219700021617,25127516.03910323,9.13721831510033e-08,5.521301356192755e-07,0.0,1.0315082778221604e-10,7.155115389100085e-11,0.0,0.0,2.0368271820777831e-07,9.755872623420629e-09,2.2470231056312167e-11,0.003,0.0003675204723615266,0.00012730169887986145,6.9275976960889356e-06,Segment,Impossible,NA,0.003,20837549.69173928,[3],[9.13721831510033e-08],[6.886025344116839e-05],0.0,6.927597696088935e-12,4.908092283468869e-11,1.1789237664892222e-08,2.7782593088607776e-05,-2.0368271820777831e-07,4.877936311710314e-09,0.0003014691795679873,6.656735129052312e-08,0.0002,6.9275976960889356e-06,0.003,0.0003675204723615266,0.0003675204723615266,0.0,7.701760805951714e-10,0.0,0.00012730169887986145,6.886025344116839e-05,0.0,0.0,6.927597696088936e-05,0.0003675204723615266,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.2730169887986145e-09,1.0206823934513926e-14,-7.595009384468133e-06,0.0,-0.00218081866236758,-0.001,-0.003060090356683797
4,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,329.6855707433133,NA,"[0, 0, 0]",0.0,0.13038017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(4)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000706740700619414,0.0,0.0,844200.0,0.0,NA,844200.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
5,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0,NA,44.54599707888732,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(5)>,0.0,0.0,NA,NA,36991209.94319496,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036577785436149796,0.0,0.0,Apex,Impossible,NA,0.0,25282565.29346674,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00036577785436149796,NA,NA,NA,0.0,0.00036577785436149796,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,844200.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
6,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,404.90185343493226,NA,"[0, 0, 0]",0.0,0.13038017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(6)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000706740700619414,0.0,0.0,844200.0,0.0,NA,844200.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
7,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0,NA,55.154348677788555,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(7)>,0.0,0.0,NA,NA,25164561.949290212,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016913282037572,0.0,0.0,Apex,Impossible,NA,0.0,20852904.605443694,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0003016913282037572,NA,NA,NA,0.0,0.0003016913282037572,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,844200.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
8,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,175.1374496681962,NA,"[0, 0, 0]",0.0,0.13038017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(8)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000706740700619414,0.0,0.0,844200.0,0.0,NA,844200.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
9,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0,NA,62.42439496690478,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(9)>,0.0,0.0,NA,NA,21120511.14625718,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027638874371587553,0.0,0.0,Apex,Impossible,NA,0.0,19103989.965641316,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00027638874371587553,NA,NA,NA,0.0,0.00027638874371587553,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,844200.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
10,0.005,0.005,0.0053211663178101744,1.453107013197033e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688400.0,0.0,1688400.0,0,NA,0.0,0.0,0.0010374923583547704,"[221, 255, 24]",0.003,0.12738017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(10)>,0.0,1.3321748358353126e-05,NA,0.002201442644692677,44236800.0,3.541010452411289e-07,2.533157147779169e-06,2.1791732274740776e-08,1.204958679784626e-10,1.2210639773572177e-10,2.1791732274740773e-08,7.674773071671673e-07,7.532017414606415e-07,8.43265248275016e-09,2.4876521035688886e-11,0.003,0.0007045942440737444,0.00046789597527159576,1.3281288605662376e-05,Segment,Impossible,NA,0.003,27648000.0,"[10, 8, 6, 4, 2, 1]","[2.534212466580716e-07, 0.0, 0.0, 0.0, 0.0, 1.006797985830573e-07]","[0.00014344402465105431, 0.0, 0.0, 0.0, 0.0, 1.74055192127431e-05]",0.0,1.3321748358353125e-11,9.722987670003289e-11,2.3354616383347898e-08,1.4883417346151715e-05,1.4275565706525744e-08,4.21632624137508e-09,0.0004,4.715635417357721e-08,0.0002,1.3321748358353126e-05,0.003,0.000706740700619414,0.000706740700619414,2.6150078729688925e-08,2.882620012467988e-09,0.0,0.0004707510884129009,0.0001608495438637974,2.855113141305148e-06,0.0,0.00013321748358353125,0.000706740700619414,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.707510884129009e-09,1.0206823934513926e-14,4.08272957380557e-14,0.0,0.0,-0.001,-0.004
