node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
1,0.003350460965626163,0.005,0.006286734453927153,1.3529031532637897e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,0.0,0.00036900965049915856,"[234, 255, 12]",0.0,0.13073178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(1)>,0.0,4.77889330686697e-06,NA,NA,44236800.0,NA,8.609656696263689e-07,1.374329186090296e-08,4.083617259895516e-11,3.830805587028003e-11,1.3743291860902962e-08,0.0,2.9078017116346264e-07,4.747733329169327e-09,8.393149930504497e-12,0.001,0.0007568072508311119,0.00017993698586535203,4.755160198789018e-06,Segment,Impossible,3.0,0.001,27648000.0,NA,NA,NA,0.0,4.7788933068669694e-12,2.991490593977553e-11,2.155668122020225e-08,1.1861431202244731e-05,-2.9078017116346264e-07,2.3738666645846636e-09,0.0004,4.66704979635651e-08,0.0002,4.77889330686697e-06,0.001,0.0007605844922966521,0.0007605844922966521,1.649195023308355e-08,1.1057519672908645e-09,0.0,0.00018173760697716415,NA,1.8006211118121185e-06,0.0,4.7788933068669696e-05,0.0007635801361976014,0.0,0.0,849600.0,0.0,NA,849600.0,Base_of_the_root_system,0.0,1.8173760697716415e-09,0.0,1.0206823934513926e-14,0.0,0.0,0.0,-0.001
2,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,90.19953984819797,NA,"[0, 0, 0]",0.0,0.13073178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(2)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007635801361976014,0.0,0.0,849600.0,0.0,NA,849600.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
3,0.005,0.005,0.004491807741099494,2.6060036546026165e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835200.0,0.0,1699200.0,0,NA,48.839336969355855,5.0,0.00028558984874539194,"[212, 255, 34]",0.003,0.040770251329598724,<bound method proxy.<locals>.new_f of _ProxyNode(3)>,0.0,6.9275976960889356e-06,NA,0.0013269219700021617,25127516.03910323,9.13721831510033e-08,7.753370312698224e-07,0.0,1.0022011181769654e-10,1.0028793567578725e-10,0.0,3.58724787291311e-07,1.5504206908353275e-07,3.696168547061579e-10,2.174499463632754e-11,0.003,0.0003675204723615266,0.00012730169887986145,6.9275976960889356e-06,Segment,Impossible,NA,0.003,20837549.69173928,[3],[9.13721831510033e-08],[6.886025344116839e-05],0.0,6.927597696088935e-12,7.854294103945971e-11,1.8866014437678222e-08,4.445977061661054e-05,2.0368271820777826e-07,1.8480842735307895e-10,0.0003014691795679873,6.631039745301319e-08,0.0002,6.9275976960889356e-06,0.003,0.0003675204723615266,0.0003675204723615266,0.0,7.837829521950113e-10,0.0,0.00012730169887986145,6.886025344116839e-05,0.0,0.0,6.927597696088936e-05,0.0003675204723615266,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.2730169887986145e-09,1.0206823934513926e-14,-7.595009384468133e-06,0.0,-0.00218081866236758,-0.001,-0.003060090356683797
4,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,329.6855707433133,NA,"[0, 0, 0]",0.0,0.13073178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(4)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007179965011008951,0.0,0.0,849600.0,0.0,NA,849600.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
5,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0,NA,44.54599707888732,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(5)>,0.0,0.0,NA,NA,36991209.94319496,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036577785436149796,0.0,0.0,Apex,Impossible,NA,0.0,25282565.29346674,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00036577785436149796,NA,NA,NA,0.0,0.00036577785436149796,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00036577785436149796,0.0,0.0,0.0,0.0,NA,849600.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
6,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,404.90185343493226,NA,"[0, 0, 0]",0.0,0.13073178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(6)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007179965011008951,0.0,0.0,849600.0,0.0,NA,849600.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
7,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0,NA,55.154348677788555,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(7)>,0.0,0.0,NA,NA,25164561.949290212,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016913282037572,0.0,0.0,Apex,Impossible,NA,0.0,20852904.605443694,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0003016913282037572,NA,NA,NA,0.0,0.0003016913282037572,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0003016913282037572,0.0,0.0,0.0,0.0,NA,849600.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
8,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,175.1374496681962,NA,"[0, 0, 0]",0.0,0.13073178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(8)>,0.0,0.0,NA,NA,44236800.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,Segment,Impossible,NA,0.0,27648000.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0004,NA,NA,NA,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0007179965011008951,0.0,0.0,849600.0,0.0,NA,849600.0,Support_for_adventitious_root,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
9,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0,NA,62.42439496690478,5.0,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(9)>,0.0,0.0,NA,NA,21120511.14625718,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027638874371587553,0.0,0.0,Apex,Impossible,NA,0.0,19103989.965641316,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00027638874371587553,NA,NA,NA,0.0,0.00027638874371587553,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00027638874371587553,0.0,0.0,0.0,0.0,NA,849600.0,adventitious_root_before_emergence,0.0,0.0,1.0206823934513926e-14,1.0206823934513926e-14,0.0,0.0,-0.001,-0.001
10,0.005,0.005,0.005019070071097553,1.4090537705358438e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699200.0,0.0,1699200.0,0,NA,0.0,0.0,0.001045808010130619,"[218, 255, 28]",0.003,0.12773178076673872,<bound method proxy.<locals>.new_f of _ProxyNode(10)>,0.0,1.3455561293427248e-05,NA,0.002201442644692677,44236800.0,3.541010452411289e-07,2.461753064467744e-06,3.643211122427746e-08,1.1899070043388783e-10,1.1780865593268125e-10,3.643211122427746e-08,7.922754489270921e-07,7.684091040650795e-07,9.564683378697836e-09,2.452151684314081e-11,0.003,0.000710283406659236,0.00047548242106827205,1.3388526793964326e-05,Segment,Impossible,NA,0.003,27648000.0,"[10, 8, 6, 4, 2, 1]","[2.534212466580716e-07, 0.0, 0.0, 0.0, 0.0, 1.006797985830573e-07]","[0.00014344402465105431, 0.0, 0.0, 0.0, 0.0, 1.74055192127431e-05]",0.0,1.3455561293427248e-11,9.328713908954044e-11,2.2407570809307612e-08,1.3997275580895147e-05,2.3866344862012606e-08,4.782341689348918e-09,0.0004,4.710455154913297e-08,0.0002,1.3455561293427248e-05,0.003,0.0007138396973083079,0.0007138396973083079,4.371853346913294e-08,2.934265581660026e-09,0.0,0.0004802556900406746,0.0001608495438637974,4.773268972402581e-06,0.0,0.00013455561293427247,0.0007179965011008951,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.8025569004067465e-09,1.0206823934513926e-14,4.08272957380557e-14,0.0,0.0,-0.001,-0.004
